683,1334,79,1
1357,203,107,0
4485,0,43,25
1294,12,41,2
1177,705,358,5
123,17,68,0
7085,8,27,1
7085,37,69,3
220,293,237,0
2614,0,23,2
1325,9,43,6
4485,0,64,1
280,206,363,2
13,8,248,16
25,145,156,1
11,233,127,1
5431,157,140,9
3632,36,134,2
847,186,98,3
3658,58,140,4
541,302,144,6
3067,125,146,2
418,313,77,6
25,1434,209,1
1006,0,155,1
7,420,288,2
13,372,638,3
743,0,217,1
676,185,56,1
1325,264,218,1
840,32,123,1
9,247,605,3
1016,583,179,1
1357,80,102,7
10,353,457,14
184,2746,194,8
1787,201,115,1
62,19,172,3
418,300,114,6
9,18,118,0
1293,4,18,1
1983,296,139,1
15,213,56,4
743,156,265,1
444,149,100,2
1681,7,305,7
10,6,202,1
184,2672,92,2
818,2474,148,0
220,333,117,2
5318,114,125,2
586,262,76,0
6782,25,186,1
704,93,113,1
1044,5,307,4
749,175,231,5
26,241,108,1
5431,0,24,1
193,341,119,1
516,0,549,4
829,61,120,2
934,171,155,10
1175,410,194,2
1437,30,127,2
1293,0,143,1
6025,7,9,1
526,902,91,0
3090,25,462,6
1464,5,78,1
11,188,140,3
2868,1019,192,1
1609,559,652,2
2154,151,190,1
674,113,140,1
22,850,240,19
439,0,136,2
529,183,236,5
6840,286,61,1
5318,8,73,10
581,307,261,5
14,2,37,3
1167,183,68,5
1431,295,165,3
24,151,113,3
2231,1,291,3
10,3,573,4
7,0,22,2
3067,0,235,1
547,565,29,1
26,143,115,3
17,0,61,6
241,1198,129,2
650,1474,206,1
1465,157,76,1
1715,1304,248,1
1755,170,174,6
1315,181,76,11
3153,177,165,3
944,68,80,5
2944,49,156,0
13,0,553,6
547,666,152,0
9,213,116,7
6057,60,81,2
10,0,49,2
168,301,143,0
13,113,59,1
4698,15,100,0
586,345,150,1
3646,22,26,1
9,118,175,1
7,155,85,1
10,410,232,10
5295,816,143,1
9,146,139,1
3349,0,151,1
12,77,75,3
3090,0,278,7
3843,11,124,0
2047,1125,640,9
8,37,124,0
1712,1331,306,2
20,91,291,1
975,3,87,1
7,20,98,6
5121,0,30,0
3903,364,347,10
3362,197,188,0
3951,106,132,1
1044,264,344,1
1357,157,159,0
6723,26,19,1
11,623,303,2
123,90,102,3
83,3,15,1
1464,0,133,1
3309,212,225,1
13,340,388,1
772,60,387,3
749,403,243,7
5211,15,103,1
1609,195,631,9
1357,122,123,1
8,38,232,7
10,22,160,7
2963,189,126,10
547,119,504,1
7063,25,104,1
418,319,181,1
541,269,79,0
1071,194,103,3
847,92,515,0
847,21,12,0
4485,0,95,1
3198,0,7,0
705,139,200,1
298,0,347,3
1177,0,222,3
2963,6,57,1
639,57,385,2
3329,798,236,0
4485,18,174,2
5431,147,106,2
4483,262,88,3
6790,25,48,1
20,0,42,0
15,33,125,1
1609,20,586,14
1465,66,115,2
2290,163,148,2
14,15,86,0
1005,0,18,1
5516,0,158,2
15,187,78,1
2752,0,102,1
12,20,77,2
581,178,255,4
822,18,154,2
1755,10,268,1
6002,650,100,1
1787,24,53,1
639,527,365,4
3646,53,6,0
6009,658,234,2
1437,118,90,0
10,7,52,2
20,335,121,2
1681,1159,553,5
13,0,202,6
5922,936,493,7
17,0,124,1
419,638,159,1
722,672,314,2
3266,685,201,0
1357,19,56,2
2868,1023,88,3
9,34,94,1
3658,459,202,3
241,941,155,2
12,357,258,1
681,34,541,1
9,117,100,3
119,142,91,4
4244,235,99,3
1153,3,599,9
11,524,495,11
723,0,104,1
6025,0,33,2
2267,1527,368,4
2424,933,272,2
30,351,136,1
2411,294,270,2
1379,140,163,1
17,16,47,7
526,965,192,1
27,39,39,1
13,208,79,1
5516,0,75,7
11,4,266,9
1681,722,624,7
312,24,117,2
2357,1,339,2
13,715,384,10
9,179,133,0
1116,152,152,0
11,621,437,4
368,6,115,18
268,10,46,1
7,130,150,0
280,2,220,2
3467,43,43,6
241,1155,156,1
5922,1572,339,5
1006,4,49,1
1431,368,260,1
177,20,24,1
1005,234,155,1
168,925,82,1
772,58,198,2
2660,151,74,1
1167,91,126,0
13,871,410,2
1127,121,128,1
12,132,122,5
17,718,269,11
1071,9,92,3
840,14,56,2
5516,20,46,1
177,202,117,1
3658,309,291,4
177,166,110,0
420,85,193,5
6526,37,65,0
424,166,157,1
2255,1956,127,2
173,6,320,19
3266,604,217,1
24,17,54,0
1006,0,150,0
293,213,147,0
220,521,225,1
772,238,252,16
840,18,115,1
14,0,133,1
1014,1323,137,1
12,301,89,2
1805,387,391,3
34,2228,95,2
1282,78,151,6
2267,1527,217,7
310,0,45,5
822,11,117,1
1755,192,176,2
13,0,360,3
2215,445,144,0
2215,668,137,2
1979,88,120,1
20,218,144,1
135,97,634,0
6009,270,193,3
3295,352,175,1
749,281,159,1
4060,113,86,1
305,2742,202,3
434,402,89,3
2215,403,85,1
3362,55,79,1
500,416,137,6
1213,33,390,1
6002,550,64,1
13,43,60,0
586,344,207,2
1153,4,231,12
4595,76,159,1
508,45,35,2
25,1632,195,1
1787,106,136,3
5904,14,257,7
3187,247,389,2
377,0,58,3
1829,0,57,0
173,679,628,12
3362,34,43,1
9,157,133,1
899,1124,156,2
6009,642,210,5
418,342,144,0
11,236,431,3
1177,624,399,3
3339,66,91,0
597,154,70,8
15,58,200,1
11,168,208,3
30,190,211,0
498,800,404,3
293,199,135,3
9,61,151,3
3901,78,130,1
1661,0,297,3
3113,186,241,1
3198,29,100,5
5865,188,80,5
419,546,514,1
3642,4,22,13
14,4,9,1
3332,163,133,3
674,163,90,1
1071,8,14,1
3087,112,204,1
722,946,277,3
3389,1165,309,1
1634,239,204,8
309,599,492,2
650,1597,121,1
2400,432,101,1
1127,40,88,0
1153,606,724,6
4485,0,21,2
1681,632,687,7
1011,853,127,0
17,214,114,0
1794,220,209,2
24,14,56,1
9,8,50,1
844,9,70,2
13,15,26,1
1016,393,137,4
880,0,43,0
1071,186,90,1
30,352,119,1
323,445,90,1
7,291,397,5
5922,1571,610,3
722,812,286,5
14,15,66,1
17,350,184,1
1044,17,253,3
5232,1352,133,1
24,124,100,2
2677,190,132,1
30,143,183,0
1071,47,179,6
13,9,66,1
1131,707,132,12
822,104,154,1
1325,46,162,0
1379,211,175,1
3332,117,116,6
16,34,345,4
19,2199,104,4
2982,0,132,0
6086,287,134,2
9,181,95,1
13,0,366,9
3187,24,192,12
1794,412,167,0
581,12,278,2
1293,63,117,1
10,14,56,6
5389,28,55,2
293,260,83,5
21,514,107,5
7063,39,123,2
13,24,445,5
4478,6,182,6
248,32,48,1
17,0,181,1
3113,423,94,0
377,0,148,1
975,163,111,1
3467,45,162,0
1063,1685,114,1
12,4,240,1
581,250,288,4
6526,32,80,1
1294,0,86,14
8,0,23,5
3329,397,143,1
3295,458,139,1
13,84,188,3
3329,594,141,1
3153,24,33,7
11,176,217,9
5865,149,145,1
1153,250,607,10
5922,952,457,5
24,80,101,1
2290,109,102,5
12,28,71,3
10,302,225,2
254,105,130,4
3067,36,131,8
17,756,357,4
12,321,210,4
444,201,89,1
1006,110,151,2
13,542,723,9
10,238,413,1
1715,1268,148,1
6790,604,142,1
6782,4,17,2
3085,483,109,1
4244,116,120,1
498,310,776,9
899,1215,64,3
491,917,114,4
723,0,70,2
10,14,73,5
22,1081,145,1
7,6,687,7
1005,396,195,3
5865,12,70,1
4244,106,154,0
12,23,71,1
254,129,126,1
62,203,288,13
22,730,336,2
4595,13,231,0
3187,10,199,1
1805,14,229,2
8,24,70,1
6526,0,138,8
3067,122,118,0
11,25,65,10
3349,29,233,1
10,0,347,4
10,9,162,8
541,253,103,0
1005,577,147,1
1787,23,85,1
1018,288,178,6
312,2,81,2
683,1176,227,1
444,79,93,2
7,1059,626,4
12,199,122,1
1755,79,157,3
323,512,118,0
500,564,102,1
4244,84,90,4
12,266,97,1
498,266,467,13
12,203,309,2
3351,781,145,2
529,0,48,0
822,28,79,1
1325,42,22,0
4698,30,153,2
12,130,162,3
419,546,475,1
1357,157,167,4
2614,0,48,4
2154,42,165,5
323,364,109,2
10,12,231,2
119,169,113,0
11,779,383,13
639,494,319,1
7,25,258,1
285,627,102,8
1071,0,136,4
17,0,18,1
4060,10,154,3
3951,4,50,1
5904,10,211,25
2982,0,71,0
1071,28,117,4
439,0,105,1
1379,0,51,11
418,308,100,4
13,138,95,4
2746,67,29,4
8,0,24,1
1315,20,59,2
15,184,123,1
1018,326,173,1
681,151,107,1
368,49,180,3
3642,68,107,2
4244,73,155,3
1177,0,248,3
1177,236,431,7
25,1490,147,1
6025,258,143,7
248,47,142,1
5211,4,28,0
3467,141,96,2
21,241,93,1
175,989,193,3
9,20,89,5
3339,208,465,2
8,83,155,1
26,38,111,1
408,20,114,1
123,19,86,1
175,1489,142,1
880,0,85,2
28,305,197,1
1431,16,278,2
880,0,124,7
9,3,16,1
3153,3,105,1
12,0,197,4
13,126,30,0
3399,0,158,1
2089,703,119,3
135,15,108,0
14,0,170,1
8,31,89,0
1357,15,50,1
439,10,4,2
1465,174,95,1
1983,150,104,9
1014,0,92,0
7,256,166,2
2677,13,188,1
1167,71,117,0
847,173,153,5
10,10,65,3
847,6,192,1
241,1240,141,1
597,31,53,2
1282,45,171,1
3467,12,124,4
424,125,61,3
584,437,100,3
7057,28,119,1
1983,14,28,15
491,914,207,2
5301,34,121,8
16,59,75,3
3642,127,113,0
5389,115,137,3
10,353,192,13
184,2547,112,3
1681,0,532,4
2255,1889,151,3
7,54,48,0
7063,150,122,1
3090,0,125,1
5389,5,182,1
2963,128,173,2
439,132,160,1
1282,195,122,2
3090,16,121,10
1663,547,233,4
241,760,275,1
1282,154,158,3
3399,63,115,0
3843,12,114,0
8,544,316,4
822,28,157,8
17,299,163,2
22,1119,231,2
11,184,116,1
8,161,174,0
1175,21,42,9
5389,125,108,5
28,84,316,2
5301,0,115,1
5839,80,89,6
3067,156,106,0
309,481,225,3
975,0,120,1
26,104,145,4
444,105,924,1
3332,33,89,14
3089,72,338,8
722,463,308,2
1116,192,137,2
704,215,114,3
13,26,92,5
3349,0,97,1
11,309,626,11
17,108,101,1
880,0,1046,0
9,0,100,4
22,1215,108,2
6723,39,136,1
1464,6,129,1
13,96,101,1
15,33,16,17
2290,70,137,1
541,321,80,2
1018,714,150,2
975,1,123,0
4595,101,165,6
1357,0,236,1
377,108,140,2
498,759,864,7
6723,86,175,6
3646,74,87,1
3903,520,287,2
1167,18,53,0
1464,0,164,1
2357,199,466,5
597,183,162,3
10,575,542,17
9,136,106,5
772,0,48,1
254,62,133,2
1979,39,200,7
11,23,240,6
822,64,70,0
1175,732,321,5
5839,45,136,11
5389,72,159,1
6025,238,81,6
547,421,140,7
650,1327,166,3
88,0,133,4
887,235,105,2
14,0,116,1
2614,118,110,1
3329,701,89,1
13,296,585,13
3295,365,128,1
424,92,75,1
4478,5,575,13
547,704,120,1
1294,8,32,1
749,130,91,1
2411,22,230,2
396,0,163,3
26,98,100,1
25,0,43,10
4478,1309,517,5
1315,23,129,3
20,48,60,1
14,159,116,1
2963,33,100,1
705,231,116,1
5516,36,88,0
28,343,421,1
2746,53,143,1
3198,0,123,4
5839,28,102,3
1663,732,148,9
434,408,99,0
9,7,11,2
2660,343,138,2
254,0,39,1
899,1201,166,3
1044,13,276,10
2215,529,198,1
12,16,72,0
1431,18,254,7
2752,34,155,2
9,134,135,2
20,0,32,3
1634,1,122,8
13,6,980,6
88,0,132,1
20,34,66,0
3339,177,82,1
25,6,102,1
11,28,61,2
516,335,312,16
27,65,69,0
34,2448,137,3
12,94,360,5
21,151,116,1
3309,1,129,3
323,349,102,0
13,0,548,4
13,76,33,0
681,212,121,5
3843,33,11,0
220,321,118,0
3153,3,108,7
2047,229,701,9
516,934,179,0
25,1671,135,0
3646,25,72,1
2963,184,106,1
11,17,197,8
218,814,115,1
597,228,68,1
4060,116,150,2
1829,15,43,3
13,268,611,8
676,22,21,1
1663,516,131,0
24,236,131,4
419,576,50,6
2614,0,29,0
3414,230,106,4
4244,307,188,0
1005,399,133,1
9,25,143,5
880,62,74,0
1437,15,259,1
808,202,97,8
3142,30,27,18
2231,16,122,7
123,109,161,1
285,796,119,3
2400,224,114,1
1018,443,290,5
9,17,113,0
603,186,126,7
3632,0,100,1
177,193,99,2
3067,0,127,6
899,1045,81,5
4595,15,139,3
13,237,520,28
3351,312,371,1
12,0,64,2
3113,559,71,1
1357,9,15,1
3389,1128,131,1
10,8,302,7
934,233,214,1
2357,36,98,2
516,0,271,10
639,76,380,8
3632,29,102,2
975,16,217,3
368,460,152,1
2944,161,81,4
16,0,103,0
309,505,173,7
1325,112,119,1
749,25,100,3
368,7,65,1
12,214,85,3
11,243,93,8
498,40,465,6
34,2311,75,2
1282,116,181,1
16,0,107,0
10,110,94,2
4060,8,20,13
5904,0,547,20
1755,181,116,0
241,936,236,4
25,1733,193,2
581,83,220,8
497,1079,105,7
268,162,228,2
1014,86,117,0
34,2195,109,1
1634,129,308,2
5301,20,142,2
683,1446,291,5
1983,196,127,9
498,0,649,14
14,153,116,7
8,34,481,8
16,0,90,1
2047,332,558,11
11,0,103,6
5121,52,104,3
5211,11,141,5
3901,162,97,0
944,46,67,5
743,0,229,2
1294,95,157,6
847,114,222,2
2677,123,141,1
1293,121,97,2
887,45,143,6
17,330,157,1
26,31,101,1
722,408,319,2
3295,169,133,6
681,85,155,0
1014,1362,101,1
674,56,122,2
500,440,121,3
4244,283,152,4
722,818,696,16
24,205,92,1
2357,35,372,5
13,39,81,1
2400,334,110,1
15,51,50,2
21,392,63,1
9,102,137,2
1153,529,460,10
408,34,137,2
1787,23,102,2
25,1478,117,0
6526,0,41,1
681,5,54,1
13,43,43,1
2660,340,223,1
1011,44,109,1
6866,161,11,8
2231,2,225,24
14,136,94,1
899,874,229,4
22,1293,117,2
3339,63,89,1
6009,399,331,2
1805,5,224,2
7,15,95,3
3901,37,17,3
12,0,78,2
14,85,169,6
3153,71,132,1
27,118,186,3
2677,16,76,2
1177,245,383,9
20,140,114,2
5121,155,175,4
2267,1065,264,5
1006,208,198,1
1175,741,397,9
5839,2,25,15
674,55,130,1
2677,55,175,2
1293,258,101,1
28,294,206,7
21,527,116,1
3351,825,144,2
298,503,376,3
280,425,231,1
24,18,150,9
1325,124,170,4
1464,101,126,1
2089,784,142,10
13,0,714,7
11,14,141,0
34,2222,103,1
1044,15,63,1
3309,150,221,1
3349,0,109,1
1293,0,62,1
8,171,116,0
676,0,17,1
1755,36,82,0
11,25,267,2
749,23,168,2
1663,292,128,0
8,26,90,4
2424,937,267,3
2608,28,82,11
5389,8,20,1
424,117,137,1
3113,504,84,1
3414,157,92,0
175,1206,94,0
7085,77,884,0
11,562,498,3
13,0,28,1
4485,104,160,7
1787,0,133,5
419,487,66,0
3266,406,125,0
193,217,126,2
3389,811,172,8
3646,92,119,1
2614,60,95,0
1755,47,115,2
5232,993,340,4
1465,158,119,0
10,488,331,6
2261,1024,125,5
9,140,85,5
1014,32,57,1
13,42,65,1
6057,169,117,7
4595,54,178,0
491,969,130,4
13,917,456,3
13,863,491,10
1014,613,125,3
3414,127,120,6
377,63,305,0
6866,20,69,0
639,270,246,5
2614,10,144,0
3089,11,279,5
3089,133,307,4
6009,636,284,10
9,25,256,3
1794,334,116,2
11,52,176,4
2089,576,123,2
298,374,378,3
11,17,108,4
1315,79,126,3
3198,136,71,6
497,1293,169,1
497,1292,139,3
2400,231,137,2
218,723,195,1
268,3,38,1
13,175,560,11
7,27,527,6
2944,158,164,2
3632,132,258,1
21,424,121,1
880,0,17,0
10,660,492,3
13,638,593,10
880,0,40,1
16,511,377,4
2357,26,387,3
241,1049,142,4
25,1590,22,3
3843,103,97,1
11,104,170,8
16,0,58,17
7063,50,134,1
1213,59,83,2
674,66,99,1
11,101,162,3
3903,321,427,5
1979,10,77,0
1712,1528,151,3
975,0,121,1
676,79,68,9
3658,251,191,14
13,0,57,1
241,1143,142,1
1634,368,404,3
4244,408,79,0
1661,0,251,9
829,259,118,1
5922,1153,586,11
220,521,250,1
1131,776,111,6
419,677,136,6
3399,50,151,1
1712,1602,135,4
1357,37,76,1
10,0,198,3
818,2495,97,2
8,111,92,1
3329,375,195,1
25,1390,149,4
14,55,241,1
13,197,130,4
3090,262,392,2
829,189,163,4
3362,123,76,0
2047,691,769,9
491,593,361,3
10,111,62,2
312,176,100,1
21,132,115,1
6023,615,305,2
2495,45,129,1
5301,0,184,1
248,30,28,1
2267,1433,117,5
424,104,118,1
627,957,372,4
749,203,201,11
11,11,415,0
2424,413,387,1
377,64,109,2
934,154,95,2
2608,28,146,1
434,295,128,0
5904,16,205,8
3087,97,151,3
3187,154,187,7
1794,405,121,0
21,408,148,1
683,1446,94,1
2400,292,159,4
1153,4,290,10
1681,0,108,23
3389,863,154,1
934,4,178,4
1357,169,116,2
3414,27,27,0
1609,140,765,3
3332,29,89,1
2063,298,203,2
1063,1759,93,1
8,159,214,2
3951,8,22,1
408,102,13,1
168,812,26,3
1071,12,91,2
14,0,221,0
11,19,473,7
975,185,149,1
22,1047,306,2
6009,549,349,1
1437,31,129,1
21,206,148,3
1063,1578,130,6
6057,171,121,1
1293,218,106,1
11,8,107,2
418,394,65,2
34,2286,95,8
500,554,137,2
6009,295,341,1
2154,216,129,2
1755,22,50,0
497,954,116,2
1774,738,194,1
1063,1686,121,0
840,0,92,1
1063,1563,118,1
4244,46,162,8
1044,166,407,5
1116,33,99,1
15,176,72,2
10,499,596,5
5295,757,131,1
1805,70,317,7
1167,164,22,1
2614,0,104,8
2154,121,211,4
5922,1371,612,4
3843,0,16,0
2290,0,111,3
3467,5,68,1
248,32,108,0
7,18,237,11
119,5,8,0
704,192,131,3
17,16,44,3
8,158,147,2
8,44,59,2
13,13,133,1
4483,303,28,1
396,153,165,8
1213,161,146,1
10,83,87,3
1071,90,101,4
1315,34,62,0
1016,443,68,1
6790,0,109,2
6723,35,65,1
1661,0,133,4
13,1075,409,5
7063,7,101,0
1011,790,218,2
11,32,97,1
749,392,262,2
3089,135,203,3
2944,37,60,1
439,0,113,3
3198,105,139,3
2495,92,202,5
681,12,60,1
1431,21,249,8
7063,23,47,7
14,43,108,1
434,404,106,1
1294,111,105,2
4478,989,518,7
439,3,37,1
11,292,541,6
173,650,706,10
676,0,14,0
6002,868,70,1
2267,1166,276,6
13,27,579,9
4595,107,109,0
368,77,135,1
21,38,179,1
1018,622,108,1
5318,24,76,4
135,64,90,1
3187,324,288,2
6023,727,273,3
2255,2142,94,1
3901,153,152,4
1437,0,117,5
11,0,301,14
14,50,64,1
62,293,471,1
8,0,1232,0
581,12,230,2
3351,739,113,1
309,31,249,2
1983,210,155,1
6723,35,133,1
3266,685,172,1
3153,16,24,4
15,51,39,4
177,20,97,1
9,25,159,1
887,103,139,2
10,497,455,7
218,597,118,14
2089,633,235,0
681,13,130,8
1634,372,341,7
1465,129,155,1
17,712,196,5
13,151,112,1
17,6,58,9
498,340,569,4
119,0,18,3
1661,0,74,5
3399,0,28,4
175,1332,207,0
705,478,118,9
1016,218,113,1
5922,2001,480,4
4482,785,77,1
3646,156,119,1
13,837,428,8
5232,1381,88,0
4244,343,79,1
323,347,140,3
2868,1103,213,1
1325,31,102,0
193,215,120,3
3089,335,404,2
822,107,93,2
24,14,108,1
3642,0,113,6
14,128,129,5
508,54,213,1
419,649,85,2
293,214,140,2
3187,74,253,2
312,39,84,1
526,920,174,5
10,0,249,6
11,48,81,1
7057,101,213,2
14,15,28,0
1634,34,379,4
6790,74,96,4
1983,315,111,2
1634,15,286,10
9,191,98,1
3658,75,209,1
722,688,455,3
2215,562,175,1
7,140,152,6
3843,7,45,0
10,52,335,1
4060,181,175,2
4483,0,193,1
3467,45,145,0
11,25,162,1
298,428,469,2
21,22,97,4
4485,16,150,1
424,161,117,3
1005,366,233,1
6866,87,151,2
298,428,230,2
60,24,86,1
2089,575,82,7
1131,735,60,1
722,1112,478,17
3187,278,240,1
83,4,110,3
1663,561,218,2
772,84,371,10
248,195,159,1
743,311,128,3
5295,74,102,1
2047,706,788,4
8,111,84,0
9,49,109,1
248,43,206,2
1044,465,309,1
116,325,176,2
116,295,134,4
722,930,304,2
1293,0,140,5
3153,0,165,4
248,32,26,0
497,1211,206,1
21,79,172,1
840,0,248,1
24,165,145,2
586,418,60,2
3351,348,83,1
529,153,165,1
434,846,139,10
3467,82,104,0
887,134,166,10
584,542,100,1
10,76,117,1
547,192,283,1
175,1316,178,4
2047,14,600,11
1715,1245,184,3
3349,0,210,1
627,0,446,10
3389,939,154,2
8,0,37,2
21,117,235,1
627,282,611,4
529,106,48,1
7,611,685,3
772,515,299,8
25,178,158,11
3951,136,89,7
1983,48,127,1
11,17,275,3
173,224,425,6
1175,436,396,3
6023,262,248,3
7057,227,161,1
13,9,109,1
3142,16,79,0
1011,15,48,1
2746,39,121,1
772,0,238,12
21,34,257,2
13,493,550,8
177,127,106,5
683,1157,188,2
13,410,510,6
293,47,117,3
7,93,99,1
847,0,212,1
9,100,154,1
2944,18,51,4
396,105,141,3
16,0,89,0
500,518,154,1
3153,16,101,1
323,377,202,12
9,0,290,13
4060,183,179,1
508,1,142,1
11,206,104,1
676,169,158,2
13,43,182,5
6840,101,33,0
529,0,63,6
10,215,85,3
5318,3,36,6
3339,182,89,1
547,148,326,1
6790,28,110,1
254,18,97,2
3187,24,96,2
19,2241,92,9
934,192,139,1
3067,0,126,2
424,161,186,0
581,81,135,2
2944,150,94,2
26,281,92,2
13,0,90,2
3351,137,126,0
3901,36,112,7
5121,0,46,2
419,677,98,14
396,0,63,4
1011,803,138,0
880,58,15,0
10,0,197,3
5904,312,333,2
1282,7,69,7
10,15,353,3
650,1675,159,2
3113,556,140,4
500,447,100,0
3067,0,181,5
497,1082,99,1
3332,204,113,1
3198,0,93,1
123,148,85,4
25,95,153,0
1014,114,150,7
723,0,75,0
1661,187,216,6
310,6,212,1
123,95,170,7
1293,80,124,6
8,24,136,1
4595,7,11,4
175,1086,384,0
6057,39,73,1
9,261,118,8
2290,172,76,1
1661,3,37,9
529,0,68,5
1131,629,147,2
13,117,305,4
674,77,104,2
9,0,161,2
21,42,119,11
674,0,84,1
4478,10,379,2
3658,449,159,2
312,151,93,3
2261,573,360,2
1379,224,161,5
2614,0,37,1
3329,663,124,2
25,25,375,0
3113,564,63,4
6782,4,23,1
5301,0,104,1
3362,55,653,1
887,111,135,1
722,1049,467,7
581,12,192,10
6866,40,227,1
220,520,227,1
627,891,785,4
420,105,171,1
1403,14,330,21
254,6,56,1
5211,11,130,2
135,11,17,16
2063,373,114,4
3351,193,157,0
674,49,169,2
1294,9,123,0
1127,22,193,3
4485,0,24,6
1979,12,51,8
3362,34,84,1
4483,34,394,1
47,35,55,1
1712,1662,130,1
674,138,186,1
1293,0,144,1
1325,20,78,1
7,901,951,5
7063,116,59,0
5516,57,149,2
13,153,150,1
3351,179,141,1
1437,125,98,1
2063,528,166,1
6086,414,180,5
13,878,521,3
6782,36,61,2
2255,1908,138,1
808,45,58,2
529,115,113,1
21,341,72,0
424,32,111,1
2746,77,70,1
1437,0,127,6
3113,566,83,7
254,106,166,2
1663,516,209,2
4482,400,104,1
9,36,220,1
8,242,138,4
3087,4,108,1
3349,4,40,12
3339,18,8,13
5922,1102,449,16
2261,954,174,8
722,494,244,19
168,846,52,2
14,0,148,5
3113,439,121,1
24,236,105,8
13,144,359,10
722,977,692,5
2089,605,113,3
116,488,105,2
19,2253,180,2
2424,628,242,5
1153,588,689,4
8,16,69,6
1325,8,56,7
10,192,122,2
6023,426,405,12
2746,124,86,0
2424,623,305,11
6866,122,158,1
3089,14,306,6
1044,15,170,6
3414,5,257,1
772,78,283,5
500,817,108,2
