981,238,216,8
104,1515,174,3
10,301,116,4
7,336,162,11
7,180,191,3
436,3027,166,3
8,15,46,22
15,14,104,2
295,11,101,8
12,10,79,36
9,328,112,2
82,884,151,51
7,117,102,4
31,112,175,9
102,296,237,7
183,602,161,5
23,3,207,3
159,1153,174,5
14,76,204,8
784,2369,136,2
10,132,182,9
159,1379,95,12
23,244,197,56
13,359,187,3
160,534,78,6
160,382,229,9
18,88,277,4
8,124,116,9
885,2612,149,8
31,136,192,5
8,235,174,5
7,439,180,2
10,480,122,5
9,451,229,3
14,1246,165,3
12,438,98,3
120,1075,211,2
16,162,233,7
16,420,183,2
198,1495,195,9
1099,7,195,10
56,821,167,11
178,1052,246,7
10,37,68,5
7,148,208,52
125,1308,100,1
112,1096,216,2
178,1184,69,29
12,4,106,3
7,521,176,10
10,0,58,11
16,25,113,2
31,14,82,5
10,311,212,2
14,1509,114,7
10,59,199,5
10,935,209,4
7,222,178,7
8,242,70,5
8,5,72,7
31,324,209,5
155,847,155,2
10,106,237,3
8,21,104,3
436,2594,227,11
912,231,178,6
18,197,266,5
26,10,40,10
8,149,217,46
885,2113,214,6
12,515,186,9
1044,555,194,74
981,81,156,55
14,361,197,6
10,317,154,3
71,909,220,6
12,144,93,4
8,162,175,4
87,1133,160,27
10,122,200,4
8,13,128,10
10,501,114,11
184,530,163,10
291,1912,162,37
13,14,47,2
1099,7,41,3
12,228,180,3
14,6,191,11
17,25,133,41
13,6,97,11
9,334,196,4
8,367,206,3
174,167,121,4
78,283,236,7
11,40,192,6
261,1126,173,8
16,516,179,4
7,98,140,9
261,1650,150,5
12,351,162,3
9,219,111,4
125,1457,112,25
23,12,28,6
31,56,157,7
14,10,60,7
36,503,167,2
21,92,205,7
379,1038,92,9
174,272,186,2
14,437,185,5
17,445,188,6
82,884,45,5
445,2555,146,7
8,130,176,7
648,2605,140,13
11,213,135,43
184,706,141,3
7,4,59,13
15,535,101,6
15,407,118,6
7,14,137,7
784,1515,181,6
292,437,161,3
233,703,163,10
109,1437,257,6
7,46,200,45
7,89,127,3
427,1905,199,7
102,391,136,3
87,1475,102,6
198,2520,211,3
113,127,152,6
7,344,157,4
13,343,150,12
13,376,177,3
184,552,189,3
233,530,97,16
835,1516,177,11
70,629,164,7
10,327,105,4
8,432,193,4
206,118,100,10
735,1517,176,2
8,222,120,6
115,55,107,42
163,506,169,8
427,1365,141,2
29,637,171,10
11,278,174,6
11,5,49,11
18,99,142,56
50,115,197,4
8,133,160,2
7,521,188,4
88,2707,210,4
12,260,161,3
1044,835,244,6
10,300,131,5
8,242,176,3
12,105,98,18
85,535,204,56
13,149,161,4
10,96,181,13
252,63,178,3
11,229,109,2
8,341,204,17
285,1569,144,3
13,324,188,5
18,110,194,5
14,83,191,2
784,1492,186,8
102,333,132,19
88,1814,100,63
302,2083,194,2
224,1493,188,6
14,797,178,9
12,434,145,3
41,882,35,3
149,79,111,4
784,1491,104,8
73,40,265,9
199,828,143,3
98,8,113,2
113,94,106,3
83,920,145,3
1099,516,210,4
104,1311,63,8
104,1515,167,4
7,213,175,6
85,916,97,12
20,35,34,3
10,203,94,4
427,1894,197,60
116,1866,89,4
252,523,184,6
56,582,203,8
735,1409,192,3
115,319,88,6
8,316,201,3
8,11,33,3
7,199,182,8
735,1288,100,5
9,180,85,4
206,113,69,2
7,3,47,12
7,532,160,3
31,243,101,4
50,7,51,4
14,336,188,3
19,7,137,5
98,2155,69,6
7,120,181,2
50,16,44,3
12,0,128,5
7,332,199,4
9,7,105,7
8,9,147,5
117,424,185,2
1099,212,196,4
7,332,215,3
70,595,116,3
174,283,162,9
85,471,265,82
12,425,176,4
11,254,167,4
109,917,137,16
18,1,157,8
8,108,109,3
8,10,39,8
990,2987,170,2
8,110,122,12
149,302,211,8
179,1541,178,6
12,165,242,14
20,402,167,36
8,0,117,11
8,432,93,2
10,11,39,10
155,1220,205,18
12,407,118,2
84,0,49,4
224,1493,172,10
11,445,280,6
83,592,63,2
336,429,173,5
29,619,192,6
9,270,176,4
10,271,160,61
9,252,113,2
84,409,199,4
292,1311,130,37
436,3032,107,3
14,1507,93,4
14,1517,234,6
87,1115,173,39
16,4,41,4
88,1879,133,4
116,1328,271,7
31,3,58,2
179,1858,183,4
7,317,137,53
87,1455,30,2
7,435,189,8
7,252,115,37
648,3002,113,3
104,1607,179,3
14,821,140,3
163,36,43,6
82,822,179,4
18,3,78,5
125,1449,88,3
102,100,63,8
26,790,252,7
648,2934,78,2
224,1694,182,14
8,348,158,10
784,1969,160,3
427,1776,176,13
8,442,215,3
56,423,164,10
912,326,190,3
878,344,61,52
224,1592,197,8
26,778,165,3
31,151,133,12
295,273,159,9
14,846,181,2
12,329,156,12
9,137,186,3
160,91,157,10
10,37,178,8
7,6,44,10
12,513,126,5
70,534,107,3
12,6,57,7
23,39,182,6
17,897,113,5
10,16,140,5
295,1213,157,17
98,79,115,3
15,220,115,2
18,28,85,3
8,80,115,6
16,338,192,2
21,423,179,4
16,25,31,44
427,1450,175,31
10,188,134,56
20,399,109,2
10,288,139,3
105,1403,194,2
14,1060,150,2
149,783,109,5
171,1122,101,2
12,314,78,6
8,308,150,8
18,7,38,10
912,698,163,3
8,44,201,9
409,27,66,8
10,0,35,25
18,302,179,19
83,596,118,3
6,4,75,2
8,259,179,4
15,329,193,3
14,75,154,43
11,89,182,75
14,1244,173,7
135,0,170,15
1044,447,115,3
13,266,201,10
10,213,215,3
295,113,163,8
26,20,124,9
18,28,182,7
7,150,202,3
11,6,91,4
302,2011,218,47
7,144,133,6
8,148,117,69
10,73,152,7
31,112,123,18
8,252,190,11
179,1531,189,13
9,405,233,62
233,345,221,2
198,2221,214,48
10,8,80,13
14,1549,195,2
69,326,173,4
7,224,127,51
98,3,41,2
26,361,178,2
1151,539,210,45
10,301,201,12
8,420,138,3
8,305,120,2
9,9,32,4
8,11,93,10
12,311,33,9
11,544,178,6
198,2191,199,4
14,76,197,6
981,144,195,6
8,17,192,8
104,1588,210,2
510,126,127,40
88,1806,120,12
16,510,199,5
10,691,136,3
9,10,108,6
8,328,92,12
70,248,238,15
9,0,68,2
252,523,122,58
82,924,173,3
8,152,90,4
16,401,34,4
1044,509,135,3
19,208,203,3
12,91,236,3
19,27,82,6
12,322,111,8
20,0,134,3
71,899,262,79
12,5,108,3
112,1011,74,6
7,6,151,8
14,692,65,27
18,336,164,10
26,541,169,4
17,504,203,4
835,1714,193,2
36,565,173,6
113,93,27,4
11,136,199,9
102,106,193,16
210,1017,206,5
12,92,118,13
31,165,194,6
184,942,163,5
8,0,161,37
285,1387,119,6
295,799,209,5
31,13,108,8
8,204,164,3
10,323,99,10
11,121,207,7
8,12,63,5
84,238,185,2
10,261,216,14
11,4,54,8
10,66,250,3
73,93,108,2
10,292,141,3
70,395,194,4
7,232,190,2
7,8,158,2
117,73,108,4
98,2155,117,15
269,2429,183,3
7,383,91,3
784,2002,225,13
10,100,175,5
183,886,143,4
295,799,146,2
11,437,147,14
336,184,111,3
136,1645,192,3
171,1094,96,42
26,371,196,4
21,91,107,7
85,921,232,33
206,240,150,15
885,2651,150,6
11,242,95,2
7,0,209,6
11,336,197,3
88,1704,176,3
445,2120,108,78
8,243,167,11
8,4,117,6
8,29,139,37
14,10,61,3
269,2271,177,45
8,19,100,6
10,130,194,3
12,188,219,11
18,0,224,3
155,942,151,3
295,145,192,3
11,158,165,4
8,311,189,8
13,327,151,24
336,295,110,9
104,1319,166,10
8,132,101,5
8,262,196,6
878,622,183,10
11,331,127,2
210,1196,235,3
12,240,182,6
8,78,120,4
16,833,225,3
29,709,140,3
8,221,106,6
13,301,161,16
8,421,194,13
56,835,250,9
163,15,211,2
9,62,96,8
12,340,192,3
11,446,180,2
17,414,112,4
8,0,71,3
33,85,139,2
835,1815,176,6
784,1991,151,3
9,62,137,5
7,329,209,48
15,127,165,11
13,2,78,9
105,1019,150,27
179,1649,158,6
210,1402,132,2
56,1186,158,12
70,334,204,8
9,178,107,2
436,2731,198,61
19,209,185,8
8,237,59,15
102,331,263,11
33,233,159,4
11,204,158,2
16,1082,213,5
18,5,162,3
14,1490,238,11
11,253,74,4
295,1213,179,3
84,220,282,2
9,131,139,46
12,108,202,6
14,238,171,10
17,3,82,52
117,424,120,2
69,320,87,4
11,200,80,3
84,233,190,6
10,2,120,5
295,803,212,3
7,6,98,8
19,433,160,2
409,228,203,17
192,2238,168,2
9,140,227,5
183,793,204,5
73,198,96,5
252,518,196,3
784,2081,209,6
116,1813,198,3
8,415,109,6
135,341,155,3
8,348,172,5
835,1706,150,29
291,1912,201,17
36,389,192,3
15,500,53,3
510,109,193,7
15,242,183,6
117,94,111,4
16,451,199,7
8,458,105,41
10,11,25,12
199,1146,189,3
8,323,124,2
1044,647,177,3
17,231,197,3
192,2319,218,8
15,343,46,4
17,1042,174,3
12,97,52,7
18,6,104,9
10,55,154,8
8,130,107,5
21,184,166,9
10,16,151,5
70,745,165,7
10,521,115,10
7,528,127,2
14,1061,162,3
8,324,145,34
155,1181,138,61
1151,808,202,5
8,5,137,31
7,10,160,7
210,1044,265,9
73,0,205,4
14,486,189,41
31,496,99,6
149,223,216,2
295,8,38,4
113,94,132,19
11,331,173,17
14,4,104,23
21,420,190,3
56,606,170,5
912,790,126,15
12,139,191,14
117,64,116,11
11,91,115,11
18,460,163,9
7,435,109,53
184,963,187,2
88,2807,200,4
84,220,255,20
179,2033,165,5
109,1007,170,18
12,5,56,11
99,590,155,14
29,859,183,2
109,1172,181,39
912,227,104,3
1099,8,155,28
23,520,106,4
98,203,172,9
82,389,198,6
7,222,167,16
233,522,143,4
8,130,86,5
15,71,197,32
11,138,211,5
427,1779,209,6
14,1441,112,47
7,386,193,9
33,237,213,47
198,1833,108,48
878,709,112,2
69,131,87,6
23,3,107,18
1099,7,220,7
136,1237,174,3
8,162,260,5
7,10,84,14
8,110,156,33
302,1232,188,4
84,648,197,67
85,889,115,2
8,4,69,3
7,251,164,4
12,140,132,35
285,1541,165,16
9,104,209,10
8,432,188,4
11,80,239,6
18,534,178,7
10,11,110,13
14,1196,125,83
9,85,156,3
11,16,143,2
71,657,204,2
8,13,222,4
8,10,54,9
295,342,209,18
14,530,189,2
336,505,215,5
9,327,286,11
112,800,173,4
7,336,180,3
7,375,79,12
291,1742,161,5
146,1155,202,3
15,223,188,5
11,0,57,6
69,0,114,10
11,88,203,2
9,438,171,4
146,1451,108,2
8,105,126,3
261,1706,87,6
16,7,108,5
445,2443,170,6
13,7,138,3
12,113,123,4
269,2096,123,3
10,9,186,15
14,110,197,18
85,831,97,4
12,426,58,20
31,342,156,12
103,571,145,6
10,316,130,44
233,597,179,2
135,318,101,3
15,492,107,5
7,0,227,2
878,439,163,10
16,438,170,3
155,1025,188,9
10,550,196,3
10,364,236,3
14,416,203,12
285,1183,185,3
14,336,180,6
885,2513,79,4
10,213,112,3
1099,515,194,13
11,349,161,9
912,580,194,3
18,14,86,9
83,412,123,3
85,444,173,7
233,29,178,2
13,5,127,6
105,1294,194,7
7,92,119,3
261,1134,172,2
18,0,130,3
12,0,232,3
990,3006,167,20
6,441,279,3
10,221,105,4
11,446,191,3
8,147,110,2
16,149,250,7
11,123,162,11
8,1,142,11
304,2198,154,4
178,954,207,4
9,443,251,6
261,1402,210,4
11,21,186,6
7,0,213,2
84,393,216,3
13,115,169,2
7,223,168,5
198,1632,168,5
11,314,144,47
8,422,119,6
160,316,95,3
83,842,188,4
198,1634,172,3
7,0,54,5
784,1922,149,7
10,343,184,2
11,0,154,2
878,18,162,3
8,429,109,2
31,430,168,6
9,345,171,3
9,125,183,10
82,655,150,4
8,132,149,7
18,125,235,3
18,240,111,5
295,7,55,2
8,86,181,3
184,747,181,4
31,14,35,3
171,638,193,2
112,813,171,2
12,402,134,13
8,77,174,2
8,460,75,2
912,422,121,3
8,128,177,3
15,240,179,5
14,490,84,6
8,3,47,15
8,353,149,10
9,307,85,6
20,436,169,2
10,326,95,5
7,388,157,2
26,706,197,8
8,242,147,3
8,231,182,10
409,5,34,7
261,1420,189,3
136,1497,130,2
29,554,196,6
8,414,183,5
160,768,136,6
18,331,178,6
184,902,140,3
84,632,188,3
171,1007,119,4
11,0,141,11
878,122,146,9
9,57,128,9
13,60,173,5
102,626,193,3
295,694,135,4
41,740,90,3
8,95,138,3
19,287,144,5
14,871,141,64
117,267,135,7
7,0,147,4
85,436,141,31
198,2130,160,5
36,429,134,3
71,1196,159,7
78,618,131,50
990,2793,173,5
9,4,35,3
445,2403,42,74
56,1026,197,56
29,961,164,74
7,24,171,25
183,541,155,6
120,997,189,8
8,529,117,3
84,45,234,17
112,701,243,2
10,80,164,16
10,262,207,7
269,2320,197,5
10,33,60,3
7,132,168,14
13,306,121,3
11,5,71,2
304,2408,149,9
14,5,52,5
163,246,195,3
7,301,167,2
11,254,180,3
109,1089,135,9
183,550,200,3
7,65,165,15
12,311,28,4
84,409,165,7
71,960,182,2
7,3,21,5
291,1901,203,14
11,0,46,12
8,232,123,4
112,670,207,4
136,1350,189,52
155,1090,206,11
7,144,179,4
18,14,58,3
7,144,173,4
33,237,170,6
112,800,197,6
8,351,172,3
295,1032,196,2
8,435,173,9
210,1136,181,9
8,197,100,7
8,3,106,3
116,1325,220,6
8,223,188,11
10,338,185,4
13,139,200,10
149,223,158,17
14,258,204,11
1151,1013,177,19
88,1714,124,63
163,430,167,5
8,7,93,8
73,36,59,5
9,8,189,5
9,80,226,7
10,340,201,4
11,442,232,15
15,508,111,3
78,266,168,8
183,558,177,13
7,443,184,5
7,232,145,6
16,32,85,9
10,11,92,8
784,2295,188,5
912,633,163,2
285,1265,185,12
11,3,49,14
427,1862,198,10
98,340,167,3
8,558,106,42
9,238,78,6
33,18,139,5
184,924,170,4
10,0,108,6
8,13,31,17
12,8,152,2
179,1796,153,7
18,526,130,4
9,114,194,5
88,2539,183,4
13,6,45,4
10,0,150,6
125,1228,122,6
83,636,168,4
210,1292,149,11
11,319,83,12
105,1436,202,3
8,4,62,3
8,5,73,49
69,52,154,13
13,432,141,3
199,979,236,12
16,1105,188,11
336,415,195,10
990,2862,192,2
9,437,125,40
109,1385,181,11
125,1518,94,3
83,928,196,7
14,920,181,3
16,0,69,3
135,0,66,6
73,6,24,3
20,334,157,12
103,188,109,2
29,800,161,53
14,300,169,3
41,247,156,6
7,0,211,3
295,289,163,5
8,233,119,6
50,335,177,2
10,305,215,4
784,2219,272,7
135,0,99,5
99,898,144,11
11,0,58,12
21,8,110,5
206,116,62,2
19,22,91,8
1044,556,214,2
14,923,193,3
183,635,215,15
159,1616,48,17
109,1454,185,3
11,230,176,4
17,3,21,9
291,1988,144,6
116,1435,177,8
427,1477,127,61
7,7,131,2
115,45,91,60
10,12,110,5
14,505,177,3
8,204,120,2
7,324,184,4
409,27,97,6
104,1695,192,9
8,285,196,3
8,218,167,2
11,437,241,4
285,1541,192,3
8,429,131,44
87,807,187,5
981,322,168,2
8,1,52,2
10,441,194,7
109,1003,149,3
31,202,185,8
13,112,110,2
291,2434,86,9
8,247,180,4
98,349,130,5
102,449,103,3
13,115,156,12
36,684,138,2
78,362,158,2
261,1628,79,6
26,32,114,10
7,45,118,3
13,5,180,48
8,11,23,5
18,267,162,12
8,4,97,7
6,6,161,29
18,12,154,5
88,2722,178,12
233,670,63,2
8,119,182,5
8,20,187,10
336,408,145,2
11,4,65,9
8,2,93,7
7,263,167,3
192,2238,97,3
912,695,136,2
7,470,156,4
112,896,174,5
7,78,148,3
8,424,78,6
261,1285,252,4
11,5,192,2
210,1218,141,53
261,1397,195,11
912,527,175,4
15,122,192,7
336,43,76,2
29,443,138,25
31,3,37,3
224,1398,189,6
285,1372,96,3
199,1178,139,4
291,2209,113,2
109,1481,215,9
12,144,203,71
17,1037,191,6
291,2056,234,11
8,512,131,52
10,842,259,5
285,1539,193,2
16,12,59,35
252,9,98,2
14,835,125,41
735,1821,186,2
210,1303,205,16
102,519,208,6
8,5,109,3
269,2157,178,3
20,17,97,7
7,0,38,19
10,418,193,3
12,369,147,2
98,1946,198,14
11,408,223,2
8,114,133,4
99,909,217,5
192,2043,189,3
26,20,71,3
21,14,66,2
10,100,137,31
85,282,154,3
9,163,131,60
885,2637,161,3
16,1056,200,34
11,0,42,4
159,1236,188,10
82,904,184,4
7,432,177,8
19,25,118,2
10,3,58,4
445,2254,181,2
878,618,112,73
8,419,119,2
14,1244,92,2
7,293,98,2
7,68,127,4
9,222,187,2
10,8,61,5
10,405,124,12
12,405,202,2
115,91,131,6
11,423,182,9
26,628,155,2
71,424,209,2
98,221,157,9
149,281,183,34
8,157,215,3
17,335,207,3
7,414,137,2
12,521,196,7
14,330,217,2
7,482,182,3
23,217,191,6
84,354,159,4
878,344,169,3
11,442,205,3
31,16,151,3
8,110,159,2
20,245,108,3
1044,550,178,5
113,585,157,2
9,0,52,7
11,422,190,6
11,311,178,2
198,2299,225,62
304,2407,201,3
11,0,247,3
159,1210,104,55
16,827,173,9
15,3,204,9
7,0,140,22
436,2955,111,3
183,794,240,42
109,1481,189,11
120,921,207,4
7,3,33,7
285,1568,155,2
7,332,207,4
18,16,145,40
9,0,38,26
84,499,84,4
8,438,216,53
11,528,102,4
7,117,190,13
13,0,104,8
9,201,141,60
78,425,197,4
445,2713,113,6
116,1818,175,7
210,1106,171,11
8,35,178,8
295,694,191,2
9,153,167,6
7,2,23,4
84,5,30,7
16,34,76,8
11,351,154,8
6,6,198,3
304,2626,127,42
302,1119,194,8
8,0,48,3
21,4,94,3
104,1507,173,5
14,579,144,5
19,354,185,56
206,265,147,3
8,84,130,7
84,736,188,8
8,0,215,3
16,33,45,34
41,264,190,6
98,103,125,2
14,716,80,8
73,13,73,4
7,525,103,3
7,426,180,8
12,94,141,53
10,309,204,4
7,10,193,4
10,154,265,8
8,0,71,40
178,1068,171,8
115,306,110,3
21,2,34,22
9,221,84,3
112,898,179,12
16,3,20,33
10,93,190,17
87,913,137,37
295,905,206,2
7,30,298,5
7,6,75,7
13,249,130,31
192,2326,141,2
12,350,104,47
16,40,163,9
69,371,104,6
11,230,89,9
16,13,133,8
8,538,182,3
104,1481,204,4
115,36,70,3
11,3,183,11
13,163,174,4
178,698,260,5
8,351,174,7
70,451,197,4
436,2687,220,7
8,126,118,14
8,243,176,5
15,5,144,9
136,1112,180,11
10,304,208,6
13,3,89,2
8,18,102,11
8,3,50,5
436,2576,156,21
17,414,141,46
735,1820,81,3
14,6,53,8
7,293,156,8
103,719,73,7
252,465,167,2
183,575,150,3
11,16,126,8
88,1817,174,20
12,417,152,7
12,256,194,4
70,718,114,8
199,647,214,2
7,139,202,11
192,2234,206,16
33,309,183,14
12,105,52,43
163,40,31,12
206,340,202,3
292,562,190,29
8,126,207,5
8,5,143,22
12,3,49,6
6,7,189,7
8,4,117,3
445,2698,130,60
427,1616,250,5
10,118,161,5
436,2904,112,3
98,405,176,7
8,242,110,57
784,2302,188,4
295,13,149,3
16,942,223,32
70,257,253,3
7,4,32,7
125,1459,143,3
11,0,142,9
12,315,160,27
291,1761,198,4
10,281,50,46
8,298,124,1
16,594,164,31
8,418,143,6
9,100,195,3
10,9,143,2
8,6,110,6
10,166,137,4
16,25,133,47
88,1806,136,48
160,445,172,2
12,108,228,9
13,0,198,2
7,0,49,2
8,307,137,2
183,918,205,53
8,8,79,3
18,51,161,3
19,148,204,3
98,2307,173,12
23,391,127,3
18,16,64,2
98,2285,123,6
21,278,219,18
113,93,52,16
31,401,207,9
7,89,198,5
13,404,149,2
9,510,108,8
21,102,156,5
8,225,140,48
14,616,209,39
16,937,234,22
8,523,101,2
8,0,122,14
73,118,288,3
117,343,161,8
21,5,68,4
117,0,205,8
7,144,171,6
159,1614,119,55
210,1115,211,4
10,308,195,8
9,340,195,4
735,1368,167,5
1099,8,177,10
11,491,184,23
41,850,44,63
192,2037,175,2
70,546,189,51
16,936,159,6
292,514,148,24
18,338,177,3
21,444,209,22
7,163,61,2
8,116,193,10
8,351,183,3
7,142,193,2
102,911,50,2
71,739,165,9
13,249,171,10
7,144,81,51
291,1831,191,3
183,794,206,4
7,242,98,54
18,458,196,56
7,368,150,2
8,19,121,5
12,409,157,4
15,253,152,5
885,2620,162,9
14,75,208,5
171,1068,140,2
15,343,168,6
26,537,226,8
295,128,166,6
13,109,138,17
7,6,40,8
105,1380,122,3
12,23,84,4
9,6,49,3
990,2630,191,13
17,347,167,4
20,223,125,5
85,357,178,3
11,291,145,13
14,907,132,7
26,34,145,64
14,460,195,47
13,14,99,3
113,610,139,51
199,770,171,8
292,1302,136,3
21,62,163,3
31,0,137,4
7,0,36,7
163,39,95,6
12,343,176,3
183,1080,188,3
291,2245,63,10
70,231,173,7
125,1226,164,2
9,728,176,5
8,10,38,2
12,108,118,2
7,6,71,7
292,341,113,2
510,18,93,4
159,1195,193,6
8,110,112,3
15,102,119,2
12,131,128,5
13,359,149,30
8,0,152,3
735,1276,125,2
8,130,92,2
1151,717,124,12
10,322,158,16
102,438,89,3
17,426,190,11
174,583,107,3
735,1326,148,4
112,668,70,5
648,3109,182,2
8,4,91,4
12,97,126,4
16,5,64,6
98,3,63,4
648,2665,192,2
336,295,147,8
8,124,136,37
84,3,73,5
7,525,90,9
20,130,129,15
13,7,31,15
109,1269,167,38
379,1112,180,3
33,4,127,3
56,796,134,3
990,2908,182,11
31,13,52,27
159,1616,70,4
206,140,57,2
15,202,118,12
14,5,106,8
12,528,178,3
7,344,126,35
8,422,84,7
885,2620,142,14
445,2245,183,5
36,810,148,29
102,345,192,4
10,11,66,2
18,7,125,34
10,499,197,9
102,404,152,17
1099,319,222,62
8,547,116,3
192,2126,217,6
14,516,193,7
160,678,177,2
18,4,66,3
9,3,222,5
198,2493,208,5
183,1111,182,4
7,473,184,6
295,723,135,4
206,237,172,8
135,42,151,19
14,494,161,40
292,382,170,2
981,305,204,7
70,898,136,44
36,688,177,3
8,222,50,11
8,226,97,8
291,2248,189,4
11,16,54,17
14,1648,168,3
885,2216,176,14
98,234,166,3
835,1706,197,4
7,14,129,4
41,639,96,2
19,3,123,7
78,823,191,3
17,427,191,8
1151,435,197,5
291,2220,130,42
8,1,171,2
6,344,173,5
8,488,163,3
10,119,190,5
7,402,175,3
109,1260,101,3
885,2697,149,4
155,1095,143,41
136,1131,177,3
7,0,81,9
10,385,149,42
981,31,70,8
8,451,100,59
102,223,174,13
510,0,42,8
8,134,132,27
8,0,83,9
31,0,32,7
295,432,152,13
102,552,209,12
8,13,105,4
18,10,160,4
510,22,223,6
8,4,98,16
198,2593,187,4
20,402,139,6
8,424,23,3
73,13,103,62
33,1,147,9
17,121,158,39
784,1511,259,14
295,941,175,6
7,142,183,4
192,1739,181,4
14,421,137,2
13,13,119,2
18,124,159,16
87,1115,216,14
8,11,132,3
7,3,145,10
7,136,196,4
16,41,106,49
981,21,127,43
206,507,115,2
302,2020,164,4
292,586,116,4
8,110,112,1
82,584,127,9
7,5,97,4
7,3,148,2
16,827,213,6
11,64,164,7
21,72,110,25
82,1000,193,5
8,388,196,2
13,288,158,2
7,196,127,2
12,135,177,6
21,444,117,50
17,1037,167,7
7,6,118,2
102,448,179,3
8,88,186,3
7,297,111,5
12,452,246,6
6,94,146,9
445,2120,196,4
10,138,189,2
14,1244,184,4
7,347,123,3
8,414,153,66
136,1075,193,7
135,249,161,3
8,560,155,7
73,83,133,11
12,16,140,51
116,1606,135,3
117,116,151,8
163,344,156,2
31,315,171,7
9,267,183,63
104,1603,180,5
15,6,60,13
291,2071,225,10
120,797,178,4
7,18,209,3
70,499,103,10
409,202,138,15
103,143,180,4
11,4,105,7
88,2003,94,3
648,2904,113,6
10,465,153,3
10,1147,154,3
10,328,186,2
8,276,127,3
11,0,100,8
224,1664,173,2
174,348,177,3
7,536,107,42
8,14,90,3
84,433,188,5
10,310,66,5
9,223,203,5
7,433,190,5
23,206,123,2
10,11,108,3
12,49,189,11
8,435,185,3
7,354,159,3
29,820,149,40
29,325,207,2
8,123,186,3
171,837,159,10
445,2254,176,4
184,802,157,5
784,1930,77,4
295,693,122,7
109,1158,98,3
6,6,126,3
8,0,80,2
199,1048,245,3
7,327,188,4
7,242,175,3
436,2692,211,5
8,116,116,3
7,143,184,3
8,122,196,18
41,466,214,5
14,539,216,12
10,32,182,3
71,960,248,20
9,522,181,3
436,2981,173,5
8,498,52,61
409,3,39,2
8,1,78,5
17,646,179,3
224,1590,156,6
8,5,115,3
7,6,205,4
6,5,81,2
8,3,51,7
8,12,123,77
26,351,129,14
13,0,78,3
85,719,95,10
83,456,180,3
8,225,197,3
33,302,116,8
71,520,210,3
8,531,170,5
14,11,201,8
10,11,120,43
291,2024,176,4
12,423,180,4
8,337,177,19
7,300,206,4
192,1810,134,4
73,0,260,2
12,0,101,28
29,656,180,6
20,180,108,3
50,499,132,3
179,2027,111,59
981,5,48,5
7,40,195,5
8,136,208,41
82,502,203,22
261,1312,204,15
8,110,128,2
82,584,156,53
155,989,104,7
295,692,145,7
112,940,138,3
295,50,174,26
8,435,230,34
171,1026,88,2
409,157,160,4
41,361,196,5
13,6,132,9
445,2588,82,3
784,2168,134,3
445,2245,197,7
10,429,187,2
261,1305,219,6
735,1412,183,6
183,1094,193,3
7,403,100,6
8,104,31,2
8,458,94,7
192,2129,118,53
8,5,37,5
7,7,150,4
15,433,73,2
102,391,101,10
14,435,172,6
184,892,159,2
990,2697,155,5
8,11,138,12
18,6,114,9
99,1084,246,3
120,1196,110,2
11,6,99,3
41,436,204,5
285,1445,112,4
510,7,45,12
292,390,139,3
8,232,182,5
9,4,46,9
198,2203,189,7
