7,215,105,3
8,14,95,8
6,16,121,3
8,302,35,8
7,168,57,9
52,158,105,2
5,135,190,1
7,126,183,7
317,255,157,3
5,1,187,7
8,179,194,5
8,82,141,6
7,193,198,4
8,12,93,4
122,31,171,7
6,227,89,7
7,246,93,9
8,301,283,5
8,243,168,12
9,141,161,5
34,419,98,11
164,0,46,3
10,13,182,13
6,16,70,6
7,77,139,2
9,336,201,7
203,113,165,4
7,11,98,62
8,2,48,3
45,237,201,87
41,493,172,2
218,97,98,3
7,30,97,2
8,70,91,4
7,179,189,4
11,144,168,3
496,2,12,4
122,218,184,3
7,4,113,69
9,37,168,5
11,702,207,13
11,200,119,3
317,113,181,5
8,46,128,2
9,7,168,4
6,198,142,2
212,607,104,13
10,9,67,6
9,235,190,4
10,305,117,2
12,0,97,7
10,8,122,16
140,8,53,14
5,176,108,1
9,210,105,2
114,219,105,3
114,174,134,2
114,202,98,14
6,2,15,12
6,0,126,68
212,529,131,62
8,181,79,3
218,151,85,3
6,5,115,9
6,98,140,4
6,17,28,6
7,50,83,10
166,225,113,3
10,104,91,14
10,243,100,42
6,169,84,12
6,11,37,7
52,0,161,3
7,21,40,5
52,0,100,15
12,352,205,4
8,126,148,9
8,103,146,17
8,277,91,4
52,30,152,6
7,2,33,17
7,6,39,3
7,113,69,11
6,16,78,4
6,7,59,2
54,246,99,3
5,1,81,6
7,86,143,3
218,55,91,3
6,1,71,3
7,3,134,7
9,108,130,5
8,10,56,3
7,0,143,5
7,70,148,7
9,131,115,3
258,233,183,2
9,168,205,2
10,73,107,6
9,201,143,23
164,89,155,2
7,49,164,3
10,404,178,3
8,4,131,2
6,2,94,4
10,222,100,4
12,4,109,2
59,284,200,2
11,333,136,2
140,291,111,4
8,1,144,3
9,5,84,4
8,92,132,1
7,2,172,2
9,112,202,4
8,150,138,41
114,8,124,7
10,6,149,4
7,4,182,3
122,7,48,3
7,8,105,2
6,95,98,2
41,490,123,5
5,395,15,65
6,179,118,12
14,5,78,2
9,142,139,14
7,95,144,7
6,59,138,7
10,73,52,4
9,3,36,7
212,345,26,4
7,250,196,2
45,150,133,2
9,181,173,2
41,564,360,6
9,93,92,1
212,607,185,10
212,518,173,13
9,220,174,3
7,5,143,8
14,107,164,5
8,1,128,6
173,181,75,4
7,5,18,5
8,137,140,5
10,16,106,8
7,5,74,33
8,16,117,7
7,259,286,19
173,0,17,8
6,282,119,4
59,495,143,3
6,123,75,7
41,240,114,4
11,15,202,6
6,49,132,13
8,2,76,10
8,88,112,4
8,14,39,5
7,10,202,8
496,178,213,3
59,397,193,3
140,334,58,5
5,197,176,5
166,38,152,25
114,92,180,6
6,1,113,19
6,110,88,4
10,239,205,4
166,127,127,37
7,62,220,2
12,165,232,6
41,535,169,5
54,191,55,2
7,137,112,3
10,6,242,10
45,88,141,4
212,308,197,5
9,0,123,4
173,161,97,4
10,16,134,6
7,162,161,4
7,0,146,32
114,202,122,45
7,49,275,7
6,168,186,2
10,565,93,3
7,273,117,11
10,5,80,2
7,158,122,2
9,194,219,3
8,45,151,4
9,7,106,18
52,0,108,12
6,94,124,5
9,192,209,4
8,170,95,5
258,5,100,8
12,14,154,3
7,7,126,20
41,499,135,5
122,185,137,6
6,223,125,2
7,187,109,7
10,154,100,45
9,1,141,5
166,41,148,5
6,170,63,43
9,164,220,3
10,2,54,7
6,42,100,43
52,1,8,6
52,0,122,8
496,285,196,11
7,14,103,12
15,469,158,4
6,2,59,23
7,270,221,2
114,89,105,12
7,89,111,2
203,40,172,5
8,12,137,5
7,239,147,2
10,205,161,4
7,182,93,59
203,33,169,2
9,31,214,4
6,35,206,5
10,12,51,17
6,119,122,16
8,294,75,8
10,0,118,52
496,115,194,11
54,299,79,12
10,628,115,3
8,3,146,4
114,217,57,2
7,155,123,14
7,104,142,4
9,1,170,47
164,1,67,5
9,377,197,9
203,93,176,3
54,3,82,14
6,244,126,2
7,154,71,8
12,53,237,4
122,104,193,3
6,78,113,5
8,11,69,5
7,192,188,4
8,216,201,4
8,0,219,2
10,252,36,5
10,301,194,5
6,11,25,3
6,111,188,2
8,19,158,2
6,85,128,5
6,268,206,9
212,605,81,4
218,123,57,34
6,283,98,6
8,9,146,3
6,264,175,2
6,125,181,8
7,220,161,8
7,4,16,4
173,5,62,5
11,6,106,10
9,450,219,4
317,19,122,3
7,191,167,6
6,7,84,4
6,97,107,9
10,205,68,8
12,122,130,3
10,47,208,6
11,273,108,5
9,81,171,5
7,263,72,3
7,224,56,3
7,141,173,12
9,9,229,4
9,24,110,48
12,298,164,4
12,127,167,6
8,3,40,7
10,11,53,5
6,232,202,10
212,312,114,3
9,384,192,5
9,5,39,1
10,107,71,1
9,520,218,6
7,233,234,6
6,2,132,8
5,147,173,3
6,266,217,9
12,10,76,7
9,66,160,10
8,5,72,2
59,399,64,36
41,545,194,4
9,240,158,2
6,8,74,9
6,181,180,5
10,205,204,74
12,254,239,5
7,134,161,8
212,598,9,4
173,63,119,52
10,80,143,5
7,5,136,6
9,213,201,3
9,42,146,3
10,144,193,5
8,221,197,7
6,3,99,11
6,6,143,3
6,117,145,7
9,394,143,34
9,292,131,4
9,12,111,6
9,267,242,3
5,283,86,9
7,2,66,5
8,260,155,15
8,138,163,7
212,283,32,6
5,395,80,6
7,50,195,7
6,8,123,8
59,290,169,3
10,9,115,14
8,3,73,10
8,217,188,4
11,115,187,5
8,2,25,3
11,7,149,66
8,202,162,2
10,319,168,3
140,15,106,15
8,4,45,12
14,2,162,4
54,14,187,3
7,177,141,2
7,2,51,9
9,3,178,3
10,64,108,2
59,573,153,2
7,6,125,3
10,13,120,1
41,357,210,2
10,4,112,10
6,47,167,3
10,190,157,2
9,166,145,2
8,5,17,6
10,155,76,14
9,81,150,7
6,2,53,17
114,7,111,4
114,161,84,52
496,19,46,8
6,138,22,3
10,6,12,2
12,2,29,9
7,12,116,4
164,3,30,3
14,77,152,16
10,5,87,6
6,12,169,8
212,446,35,5
7,90,45,2
7,2,48,3
317,28,202,8
15,446,122,54
10,6,46,5
10,76,85,3
14,3,83,3
10,178,175,4
9,5,44,5
10,179,160,3
258,19,153,3
6,10,190,5
7,0,66,2
7,54,119,35
6,134,68,4
7,172,161,6
9,0,119,10
7,308,89,4
166,7,87,5
15,657,130,2
7,7,190,6
10,5,23,2
12,204,123,3
12,127,178,4
6,10,54,5
7,146,193,10
6,3,85,3
41,434,178,5
7,237,145,7
34,324,114,9
6,6,44,3
41,302,144,3
6,82,146,12
317,141,200,6
6,7,87,3
122,16,35,8
10,310,74,7
9,4,57,5
41,235,149,12
6,0,180,2
7,14,37,7
10,533,148,8
5,331,24,4
10,13,123,2
7,0,118,4
9,292,205,5
45,8,159,9
173,2,16,9
496,20,137,7
45,25,173,9
12,130,164,2
7,306,14,41
8,193,98,55
8,9,82,8
8,11,44,3
7,3,34,9
8,203,176,8
11,6,188,4
7,10,96,7
7,257,169,2
496,58,187,4
12,243,178,2
8,1,17,7
7,11,107,6
12,351,181,4
10,487,124,68
7,6,203,8
8,229,104,3
11,95,200,5
10,171,196,4
8,164,144,33
6,0,136,7
203,137,164,3
10,251,83,4
7,0,56,3
114,202,76,2
6,0,61,5
6,5,94,3
10,605,121,6
10,13,203,6
9,2,155,3
10,550,181,2
11,272,123,4
8,262,154,2
6,14,58,11
9,228,131,3
8,9,67,3
9,96,240,2
9,201,107,8
10,129,91,3
11,115,181,5
203,1,24,8
8,17,86,7
6,206,204,7
6,321,45,6
7,764,189,2
9,65,74,5
54,73,172,4
6,185,139,42
8,163,59,2
9,187,179,4
7,75,111,5
11,7,115,4
8,1,63,3
140,114,130,3
166,128,87,3
114,136,97,11
9,147,103,2
203,0,140,3
52,0,112,4
52,137,108,2
6,76,133,2
10,7,68,11
12,193,150,7
7,251,109,67
7,99,164,3
212,535,155,10
45,6,54,19
9,82,62,4
8,0,87,6
7,92,153,6
6,5,150,12
7,37,145,3
6,26,146,9
6,274,102,4
7,14,63,9
11,2,115,3
7,0,146,6
10,84,143,6
6,61,73,6
15,356,184,2
5,131,168,6
10,368,183,9
7,11,127,3
10,21,171,10
7,93,164,3
6,200,141,2
7,5,158,3
9,389,82,5
7,12,146,3
12,5,150,3
12,289,185,3
9,141,136,2
317,98,222,5
7,11,54,11
7,254,29,3
6,228,201,2
54,89,142,2
7,248,279,5
9,252,235,9
114,81,115,4
12,99,193,6
8,3,158,2
59,462,142,4
6,124,37,37
8,161,154,3
7,11,101,14
10,157,72,1
6,12,134,5
41,644,188,8
6,226,173,4
7,710,183,3
6,107,89,4
122,217,129,6
7,56,64,6
7,156,96,9
10,219,110,3
164,147,195,15
7,4,123,16
10,252,65,2
10,285,174,11
8,103,202,2
140,112,105,5
7,98,95,8
7,20,101,42
10,95,193,10
6,243,98,37
6,92,197,5
7,5,128,4
10,266,150,3
10,19,50,10
9,2,46,2
11,9,38,4
7,37,169,9
8,305,76,10
9,126,177,3
7,279,124,14
7,23,111,28
6,226,169,2
6,221,128,2
7,191,126,3
7,108,166,2
496,20,105,26
6,14,182,6
7,10,75,5
10,399,66,15
7,286,196,2
9,128,147,5
7,3,90,2
8,1,28,2
212,312,118,53
6,321,18,6
122,285,156,2
6,53,141,2
9,605,200,4
173,23,119,5
10,398,103,3
10,105,255,6
15,445,199,7
10,411,168,5
9,2,179,2
11,16,166,3
6,3,29,3
140,9,30,5
7,0,90,8
11,0,64,17
8,16,33,8
9,165,142,4
10,149,233,12
218,11,44,3
12,215,212,5
7,161,144,5
9,2,38,10
5,197,102,3
10,172,121,5
6,242,57,8
59,702,179,3
45,117,301,8
164,28,142,5
10,7,29,2
140,12,42,4
7,66,198,6
6,10,42,4
9,201,134,4
9,4,47,3
9,228,181,4
10,585,76,11
9,114,124,36
7,114,200,3
9,52,135,4
6,134,181,7
10,0,63,13
6,0,101,9
6,218,109,3
7,221,293,11
164,28,115,23
54,244,75,4
11,56,226,18
10,17,152,2
9,0,105,29
218,181,88,3
8,60,174,6
10,2,68,19
5,173,83,1
8,3,93,5
12,0,113,6
10,141,21,4
6,10,57,4
7,221,197,6
7,9,50,3
114,3,13,7
203,6,112,5
5,126,180,3
12,99,203,9
10,291,214,4
9,163,186,2
8,78,135,7
15,470,185,3
6,149,107,36
11,11,162,7
166,0,50,9
59,399,104,3
6,17,41,9
10,17,58,5
10,351,71,4
10,143,112,2
7,253,164,4
11,83,143,3
9,6,148,2
218,140,58,4
212,617,95,75
6,131,135,5
59,332,184,3
10,13,117,43
8,1,22,3
10,382,107,3
6,10,159,14
11,496,187,3
7,164,180,3
164,3,63,13
6,237,90,2
218,100,105,1
7,123,153,4
7,153,232,2
5,193,126,2
7,1,74,3
7,191,265,5
9,42,79,2
6,3,63,3
10,9,101,2
11,6,145,2
10,94,176,10
317,88,171,3
6,149,101,5
8,4,28,11
212,286,122,10
8,164,130,4
166,16,42,3
10,118,97,3
9,107,102,2
7,14,140,4
6,227,109,3
34,332,183,6
8,116,188,64
14,189,250,7
10,315,218,16
173,106,190,3
317,15,47,7
7,124,145,4
9,27,169,9
6,14,161,3
34,526,93,3
212,332,19,49
10,400,282,11
15,428,173,2
7,154,201,13
12,54,113,60
6,78,141,3
10,505,126,3
7,217,183,3
11,0,160,5
317,28,162,4
7,2,22,3
7,0,111,3
8,118,192,3
7,9,69,3
6,0,100,5
140,8,43,2
8,1,187,43
9,92,150,6
9,3,87,32
10,236,122,2
6,16,149,4
173,172,85,7
10,134,116,36
9,538,168,11
6,10,30,7
9,52,108,2
212,286,179,4
6,134,86,3
8,11,76,4
8,141,152,2
10,248,148,4
166,101,116,18
6,112,32,38
52,0,142,3
8,13,59,4
258,166,204,2
6,75,148,11
173,0,50,4
6,134,60,6
6,75,130,47
10,493,115,4
496,111,125,10
6,300,153,9
9,75,77,1
41,322,153,17
164,188,117,4
7,169,185,8
140,92,76,3
6,32,192,8
15,383,125,19
7,4,140,6
6,86,103,2
7,196,31,3
7,315,81,2
34,628,109,4
14,1,158,2
114,24,109,2
6,6,213,5
496,10,54,2
9,2,161,5
6,230,102,4
6,102,161,5
7,136,178,4
7,7,48,4
11,180,189,3
6,2,131,42
15,417,136,19
8,3,101,9
122,16,103,7
11,2,18,4
7,5,129,6
9,332,228,3
6,4,109,9
6,81,75,5
7,724,174,7
6,113,120,2
45,7,55,8
6,7,85,12
10,71,178,2
7,195,212,2
6,149,136,4
6,86,158,3
7,32,35,6
8,88,145,2
45,116,94,8
6,273,25,3
7,10,84,5
7,55,130,3
8,229,154,3
258,156,177,4
8,11,89,19
8,0,38,9
8,217,179,6
8,8,69,7
7,208,86,11
6,1,204,2
8,12,74,5
7,0,160,5
7,5,69,5
6,49,174,3
7,139,129,3
8,4,66,6
8,66,145,2
45,10,66,3
8,117,71,6
9,4,87,2
15,506,239,2
41,343,172,11
9,0,103,10
14,114,77,3
203,43,111,2
